frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
55,"(670, 231, 731, 292)",55,,17.41279685275594,-1.4392563,2.5880122,f,20.880122184753418,-0.7093225,2.6763718,f,21.763718128204346
56,"(532, 106, 570, 144)",44,0.9999502897262573,14.588350928256146,2.1911776,1.9643807,m,14.643807411193848,0.3481689,2.730083,m,22.300829887390137
56,"(693, 241, 758, 306)",56,0.999782919883728,,-0.53681344,2.6072476,f,21.072475910186768,-0.35513273,3.1217656,f,26.217656135559082
57,"(532, 106, 570, 144)",44,,23.530122230639513,1.8665423,1.8130374,m,13.13037395477295,0.3481689,2.730083,m,22.300829887390137
57,"(710, 251, 775, 316)",56,,12.830063503104212,-0.17345202,3.6362839,f,31.362838745117188,-0.35513273,3.1217656,f,26.217656135559082
58,"(533, 105, 571, 143)",44,0.9997600317001343,16.04015026188528,2.5526922,2.531074,m,20.31074047088623,0.3481689,2.730083,m,22.300829887390137
58,"(263, 153, 298, 188)",57,0.9990732073783875,,1.8996463,2.426457,m,19.26456928253174,1.2520692,2.537697,m,20.376970767974854
59,"(535, 106, 571, 142)",44,,20.079515607962616,1.3253298,2.211611,m,17.11611032485962,0.3481689,2.730083,m,22.300829887390137
59,"(270, 155, 304, 190)",57,,18.25689061366557,0.6044923,2.6489372,m,21.48937225341797,1.2520692,2.537697,m,20.376970767974854
60,"(532, 105, 571, 144)",44,0.9999417066574097,13.514336507442321,0.9800217,2.750752,m,22.507519721984863,0.3481689,2.730083,m,22.300829887390137
60,"(281, 155, 316, 190)",58,0.9997459650039673,,1.5083585,4.7662706,m,42.66270637512207,1.4529374,3.823677,m,33.23677062988281
60,"(209, 121, 243, 155)",59,0.9996932744979858,,-1.8000331,2.8483758,f,23.483757972717285,-2.3644125,2.6251101,f,21.25110149383545
60,"(460, 81, 494, 114)",60,0.9996731281280518,,-3.6708262,3.7963104,f,32.963104248046875,-3.8243895,3.6705213,f,31.705212593078613
60,"(788, 291, 855, 358)",61,0.9989126324653625,,-2.6388457,2.7884862,f,22.884862422943115,-3.054284,3.067727,f,25.677270889282227
60,"(723, 186, 764, 227)",62,0.9978761076927185,,1.4658666,3.4892607,m,29.892606735229492,0.019402346,3.3388004,m,28.388004302978516
61,"(532, 105, 571, 144)",44,,23.51218040995407,1.1673777,2.4613214,m,19.613213539123535,0.3481689,2.730083,m,22.300829887390137
61,"(286, 155, 320, 189)",58,,19.672231562838565,1.0614836,3.4824755,m,29.82475519180298,1.4529374,3.823677,m,33.23677062988281
61,"(211, 122, 245, 156)",59,,20.04058502251247,-2.532551,2.725731,f,22.257308959960938,-2.3644125,2.6251101,f,21.25110149383545
61,"(459, 81, 493, 115)",60,,17.766395333589667,-3.799967,3.806965,f,33.06965112686157,-3.8243895,3.6705213,f,31.705212593078613
61,"(809, 297, 877, 364)",61,,7.338377415091242,-3.4697225,3.346968,f,28.469679355621338,-3.054284,3.067727,f,25.677270889282227
61,"(722, 186, 763, 227)",62,,24.128872132793063,1.2306986,3.2255855,m,27.255854606628418,0.019402346,3.3388004,m,28.388004302978516
62,"(532, 105, 572, 144)",44,0.9998856782913208,22.150545129737814,0.71511173,2.4909368,m,19.909367561340332,0.3481689,2.730083,m,22.300829887390137
62,"(288, 154, 325, 190)",58,0.9987565279006958,17.199553861979698,1.8785459,4.268801,m,37.68801212310791,1.4529374,3.823677,m,33.23677062988281
62,"(213, 123, 247, 158)",59,0.9988278746604919,20.208805351257936,-2.1875923,2.1917582,f,16.91758155822754,-2.3644125,2.6251101,f,21.25110149383545
62,"(458, 81, 492, 115)",60,0.9998508095741272,20.985961712236783,-2.6082928,3.571461,f,30.714609622955322,-3.8243895,3.6705213,f,31.705212593078613
62,"(721, 185, 762, 226)",62,0.982512354850769,19.502604323488196,-0.24852824,3.2121732,f,27.121732234954834,0.019402346,3.3388004,m,28.388004302978516
62,"(3, 393, 95, 485)",63,0.9997591376304626,,0.3579148,2.8404999,m,23.404998779296875,1.4167526,2.9724102,m,24.724102020263672
62,"(841, 307, 911, 377)",64,0.9996932744979858,,-3.0147598,3.2435985,f,27.43598461151123,-2.7786007,3.4170682,f,29.170682430267334
63,"(532, 104, 571, 144)",44,,24.580913803956207,1.3481363,3.0970373,m,25.970373153686523,0.3481689,2.730083,m,22.300829887390137
63,"(288, 156, 325, 192)",58,,19.363105004565195,0.3825955,4.0332594,m,35.33259391784668,1.4529374,3.823677,m,33.23677062988281
63,"(214, 125, 248, 160)",59,,22.716036827006814,-2.9374738,2.7345755,f,22.345755100250244,-2.3644125,2.6251101,f,21.25110149383545
63,"(457, 82, 491, 116)",60,,18.373950767336652,-3.3985417,3.6048923,f,31.048922538757324,-3.8243895,3.6705213,f,31.705212593078613
63,"(720, 185, 760, 225)",62,,17.294390723001463,-2.0754018,3.879179,f,33.79179000854492,0.019402346,3.3388004,m,28.388004302978516
63,"(8, 406, 99, 497)",63,,13.791611991420242,2.4755905,3.1043205,m,26.04320526123047,1.4167526,2.9724102,m,24.724102020263672
63,"(862, 319, 935, 392)",64,,8.08289758154297,-2.5424414,3.590538,f,30.905380249023438,-2.7786007,3.4170682,f,29.170682430267334
64,"(532, 105, 572, 144)",44,0.999924898147583,17.4205533619039,-1.090729,2.9891675,f,24.891674518585205,0.3481689,2.730083,m,22.300829887390137
64,"(288, 160, 324, 196)",58,0.9989662766456604,20.118825188582914,1.5759702,3.8748763,m,33.74876260757446,1.4529374,3.823677,m,33.23677062988281
64,"(456, 82, 491, 117)",60,0.9997721910476685,16.01603628088784,-3.8933067,3.508039,f,30.080389976501465,-3.8243895,3.6705213,f,31.705212593078613
64,"(721, 185, 761, 225)",62,0.9988307952880859,17.76773637583198,0.069601476,3.3512921,m,28.51292133331299,0.019402346,3.3388004,m,28.388004302978516
64,"(899, 345, 970, 417)",65,0.9999260902404785,,-4.562189,2.9738765,f,24.738764762878418,-3.7050185,2.9419756,f,24.419755935668945
64,"(216, 128, 251, 164)",66,0.9989145398139954,,-3.385281,2.7174115,f,22.17411518096924,-3.674897,2.8769841,f,23.769841194152832
64,"(608, 157, 641, 190)",67,0.9965136051177979,,0.8808563,3.712759,m,32.12759017944336,1.8420106,3.5028527,m,30.028526782989502
64,"(25, 420, 123, 519)",68,0.9943938255310059,,1.0786128,3.804441,m,33.04440975189209,0.532579,3.1923242,m,26.92324161529541
65,"(532, 105, 571, 144)",44,,23.344622235589775,-0.29681998,2.8628478,f,23.628478050231934,0.3481689,2.730083,m,22.300829887390137
65,"(286, 162, 322, 198)",58,,23.455356077329455,1.5307057,3.6730623,m,31.730623245239258,1.4529374,3.823677,m,33.23677062988281
65,"(455, 82, 491, 117)",60,,22.9803153165994,-5.125264,3.5120344,f,30.120344161987305,-3.8243895,3.6705213,f,31.705212593078613
65,"(720, 185, 760, 225)",62,,20.941206278802255,-0.32582253,2.8753114,f,23.753113746643066,0.019402346,3.3388004,m,28.388004302978516
65,"(923, 360, 994, 432)",65,,7.535460026008459,-2.8478482,2.9100745,f,24.10074472427368,-3.7050185,2.9419756,f,24.419755935668945
65,"(218, 129, 254, 165)",66,,21.421450077906155,-3.481492,2.5986013,f,20.986013412475586,-3.674897,2.8769841,f,23.769841194152832
65,"(606, 156, 640, 190)",67,,17.557400586943135,1.9483898,3.9094615,m,34.09461498260498,1.8420106,3.5028527,m,30.028526782989502
65,"(38, 422, 139, 523)",68,,9.605002714290892,-0.013454795,2.5802073,f,20.80207347869873,0.532579,3.1923242,m,26.92324161529541
66,"(531, 105, 571, 145)",44,0.9999512434005737,17.49789403479054,-0.3622121,2.8161645,f,23.16164493560791,0.3481689,2.730083,m,22.300829887390137
66,"(285, 164, 320, 199)",58,0.9986895322799683,17.143042607100924,1.0548791,3.7140174,m,32.14017391204834,1.4529374,3.823677,m,33.23677062988281
66,"(456, 83, 490, 117)",60,0.9994381070137024,22.16785156301586,-4.23746,3.702726,f,32.02725887298584,-3.8243895,3.6705213,f,31.705212593078613
66,"(221, 128, 257, 164)",66,0.9993360638618469,19.730427020062407,-3.6427457,3.021345,f,25.213449001312256,-3.674897,2.8769841,f,23.769841194152832
66,"(601, 153, 639, 191)",67,0.9965830445289612,12.077286669407423,4.2708883,3.8160434,m,33.160433769226074,1.8420106,3.5028527,m,30.028526782989502
66,"(960, 372, 1034, 446)",69,0.9995929598808289,,-3.9267862,3.1129603,f,26.129603385925293,-5.338975,2.854404,f,23.544039726257324
66,"(716, 181, 764, 230)",70,0.9985208511352539,,-1.8909438,2.6842685,f,21.842684745788574,-1.4420373,2.4978583,f,19.978582859039307
67,"(528, 104, 570, 145)",44,,16.39838668801594,0.61793494,3.186469,m,26.86469078063965,0.3481689,2.730083,m,22.300829887390137
67,"(285, 166, 320, 200)",58,,23.774288067449408,0.71964884,3.8531632,m,33.53163242340088,1.4529374,3.823677,m,33.23677062988281
67,"(456, 83, 490, 117)",60,,25.869703693862956,-4.735674,3.4702394,f,29.702394008636475,-3.8243895,3.6705213,f,31.705212593078613
67,"(223, 127, 260, 164)",66,,20.92117321583354,-4.190069,3.1705785,f,26.705784797668457,-3.674897,2.8769841,f,23.769841194152832
67,"(599, 152, 636, 190)",67,,17.058540241757782,2.1134934,3.8815851,m,33.81585121154785,1.8420106,3.5028527,m,30.028526782989502
67,"(985, 379, 1060, 453)",69,,8.65080231750148,-6.7511635,2.5958478,f,20.958478450775146,-5.338975,2.854404,f,23.544039726257324
67,"(715, 181, 762, 229)",70,,18.766748762514986,-1.1889944,2.407708,f,19.07707929611206,-1.4420373,2.4978583,f,19.978582859039307
68,"(528, 105, 569, 146)",44,0.9999752044677734,18.89090897736503,0.74691117,2.9209363,m,24.20936346054077,0.3481689,2.730083,m,22.300829887390137
68,"(286, 169, 321, 204)",58,0.9983834624290466,16.457386635246042,2.4923227,3.3446724,m,28.44672441482544,1.4529374,3.823677,m,33.23677062988281
68,"(457, 83, 491, 117)",60,0.9994840621948242,19.784689233067656,-4.9572363,3.3912187,f,28.91218662261963,-3.8243895,3.6705213,f,31.705212593078613
68,"(596, 152, 632, 188)",67,0.9974128007888794,12.965454016176691,0.92529523,3.706403,m,32.064030170440674,1.8420106,3.5028527,m,30.028526782989502
68,"(711, 180, 759, 228)",70,0.9991443157196045,10.292287891437825,-1.2461739,2.4015985,f,19.015984535217285,-1.4420373,2.4978583,f,19.978582859039307
68,"(228, 128, 264, 165)",71,0.9991087317466736,,-3.633229,3.372005,f,28.72004985809326,-3.4696572,3.4490328,f,29.490327835083008
68,"(1021, 396, 1093, 468)",72,0.9982718229293823,,-5.165102,2.590115,f,20.901150703430176,-4.3744335,2.1654134,f,16.654133796691895
69,"(526, 105, 568, 146)",44,,18.64208715877297,0.46820545,3.0494356,m,25.494356155395508,0.3481689,2.730083,m,22.300829887390137
69,"(288, 170, 323, 205)",58,,15.736222278428723,2.3248641,3.2261732,m,27.26173162460327,1.4529374,3.823677,m,33.23677062988281
69,"(458, 84, 492, 118)",60,,20.78112822523609,-4.1578856,3.7145462,f,32.14546203613281,-3.8243895,3.6705213,f,31.705212593078613
69,"(593, 152, 629, 188)",67,,16.26642994775856,1.4610264,3.5362177,m,30.3621768951416,1.8420106,3.5028527,m,30.028526782989502
69,"(229, 129, 266, 165)",71,,22.31800032855917,-4.665352,3.6799088,f,31.799087524414062,-3.4696572,3.4490328,f,29.490327835083008
69,"(1043, 412, 1114, 483)",72,,8.765402670124258,-3.5837646,1.7407116,f,12.407115697860718,-4.3744335,2.1654134,f,16.654133796691895
70,"(525, 105, 568, 148)",44,0.9998826384544373,19.77715850822114,0.72002524,2.628433,m,21.284329891204834,0.3481689,2.730083,m,22.300829887390137
70,"(457, 84, 492, 119)",60,0.9987655878067017,13.698380577919288,-2.8088639,4.006441,f,35.06441116333008,-3.8243895,3.6705213,f,31.705212593078613
70,"(594, 152, 629, 187)",67,0.9980902671813965,13.594375659109822,2.2220652,3.1562455,m,26.56245470046997,1.8420106,3.5028527,m,30.028526782989502
70,"(232, 129, 269, 165)",71,0.9986993670463562,14.648081572669224,-2.8564785,3.6946526,f,31.94652557373047,-3.4696572,3.4490328,f,29.490327835083008
70,"(409, 75, 444, 110)",73,0.9976423382759094,,1.8852035,3.638474,m,31.384739875793457,1.6568367,3.503326,m,30.033259391784668
70,"(164, 475, 279, 590)",74,0.9919581413269043,,2.781976,2.765997,m,22.659969329833984,2.6292539,2.8901768,m,23.90176773071289
71,"(523, 105, 567, 148)",44,,16.59272416391314,1.7620231,2.4796429,m,19.796428680419922,0.3481689,2.730083,m,22.300829887390137
71,"(458, 84, 494, 119)",60,,18.218920521227087,-2.4993558,3.961381,f,34.61380958557129,-3.8243895,3.6705213,f,31.705212593078613
71,"(593, 153, 629, 188)",67,,22.700995127024903,1.0628394,3.463397,m,29.633970260620117,1.8420106,3.5028527,m,30.028526782989502
71,"(233, 129, 270, 166)",71,,17.794193954510394,-2.6783254,3.4051247,f,29.051246643066406,-3.4696572,3.4490328,f,29.490327835083008
71,"(409, 75, 444, 111)",73,,17.114695557976916,1.4284701,3.368178,m,28.68177890777588,1.6568367,3.503326,m,30.033259391784668
71,"(191, 485, 308, 601)",74,,10.52441960639891,2.4765317,3.0143566,m,25.143566131591797,2.6292539,2.8901768,m,23.90176773071289
72,"(592, 155, 630, 193)",67,0.9994113445281982,8.107271495931672,1.6015987,3.2057395,m,27.057394981384277,1.8420106,3.5028527,m,30.028526782989502
72,"(233, 130, 269, 166)",71,0.9994820952415466,10.272883637191963,-2.7770402,3.1897278,f,26.89727783203125,-3.4696572,3.4490328,f,29.490327835083008
72,"(223, 496, 340, 613)",75,0.999430775642395,,2.5033014,3.8233714,m,33.23371410369873,2.3934906,3.7746515,m,32.74651527404785
72,"(699, 177, 736, 214)",76,0.996805727481842,,-3.3140924,4.5241194,f,40.241193771362305,0.09997612,3.7005072,m,32.00507164001465
72,"(289, 173, 325, 209)",77,0.9913134574890137,,1.6356477,3.1404922,m,26.404922008514404,1.519957,3.2712483,m,27.712483406066895
73,"(593, 157, 630, 194)",67,,19.123313281565842,-0.83994126,3.4287963,f,29.287962913513184,1.8420106,3.5028527,m,30.028526782989502
73,"(232, 131, 268, 168)",71,,22.023480003705817,-4.2075176,3.3527775,f,28.527774810791016,-3.4696572,3.4490328,f,29.490327835083008
73,"(247, 509, 363, 626)",75,,12.600750769489041,2.2836797,3.7259314,m,32.25931406021118,2.3934906,3.7746515,m,32.74651527404785
73,"(698, 177, 735, 213)",76,,12.352532940517287,-1.8934171,3.4259558,f,29.259557723999023,0.09997612,3.7005072,m,32.00507164001465
73,"(289, 173, 325, 209)",77,,25.105854127247063,0.45751315,2.4457884,m,19.457883834838867,1.519957,3.2712483,m,27.712483406066895
74,"(597, 160, 631, 194)",67,0.9996694922447205,13.604722901127522,3.176605,2.8428142,m,23.428142070770264,1.8420106,3.5028527,m,30.028526782989502
74,"(700, 177, 736, 213)",76,0.9923112392425537,9.893437646156352,1.3865602,3.2704406,m,27.704405784606934,0.09997612,3.7005072,m,32.00507164001465
74,"(290, 173, 327, 209)",77,0.9973366260528564,13.338827483216534,0.31038767,2.5614762,m,20.61476230621338,1.519957,3.2712483,m,27.712483406066895
74,"(229, 135, 266, 171)",78,0.999899685382843,,-3.2864087,3.1904268,f,26.904268264770508,-2.6926584,3.29732,f,27.973198890686035
74,"(465, 87, 499, 121)",79,0.9997756481170654,,-2.1320608,3.67738,f,31.77380084991455,-1.2806379,3.5925226,f,30.92522621154785
74,"(288, 533, 410, 656)",80,0.9968776702880859,,-0.05400096,2.8152132,f,23.152132034301758,0.8494883,2.738703,m,22.387030124664307
75,"(599, 161, 634, 195)",67,,19.351057195390723,3.2810113,3.3747694,m,28.747694492340088,1.8420106,3.5028527,m,30.028526782989502
75,"(700, 178, 736, 214)",76,,16.906518546400154,4.220854,3.5815134,m,30.815134048461914,0.09997612,3.7005072,m,32.00507164001465
75,"(290, 173, 326, 209)",77,,18.625430932974652,0.98714936,2.5270696,m,20.270695686340332,1.519957,3.2712483,m,27.712483406066895
75,"(225, 136, 263, 174)",78,,18.329098446748624,-2.098908,3.404213,f,29.042129516601562,-2.6926584,3.29732,f,27.973198890686035
75,"(466, 86, 501, 120)",79,,20.212045358417626,-1.2063149,3.713679,f,32.13679075241089,-1.2806379,3.5925226,f,30.92522621154785
75,"(317, 556, 440, 679)",80,,7.031778523361286,1.7529776,2.6621928,m,21.621928215026855,0.8494883,2.738703,m,22.387030124664307
76,"(290, 176, 324, 210)",77,0.9937024712562561,16.65333501355518,0.9396558,3.1782558,m,26.78255796432495,1.519957,3.2712483,m,27.712483406066895
76,"(469, 85, 503, 118)",79,0.9994417428970337,18.66090921057907,-1.0152214,3.5060575,f,30.060575008392334,-1.2806379,3.5925226,f,30.92522621154785
76,"(221, 140, 256, 175)",81,0.9996269941329956,,-0.6877452,3.9874291,f,34.87429141998291,-1.7328849,3.551731,f,30.517311096191406
76,"(601, 162, 638, 199)",82,0.9986039400100708,,2.465251,3.885803,m,33.85802984237671,2.4017568,3.8275452,m,33.27545166015625
77,"(290, 176, 323, 210)",77,,17.40542258606716,1.0707483,4.0368586,m,35.36858558654785,1.519957,3.2712483,m,27.712483406066895
77,"(470, 83, 504, 117)",79,,21.120479173643794,-0.76895434,3.4729736,f,29.729735851287842,-1.2806379,3.5925226,f,30.92522621154785
77,"(219, 144, 253, 178)",81,,18.32077551229454,-2.7780244,3.1160333,f,26.160333156585693,-1.7328849,3.551731,f,30.517311096191406
77,"(605, 164, 641, 201)",82,,20.34136883384469,2.3382628,3.7692873,m,32.69287347793579,2.4017568,3.8275452,m,33.27545166015625
78,"(289, 176, 323, 211)",77,0.9906846284866333,19.441410136367143,1.5696602,2.5711384,m,20.711383819580078,1.519957,3.2712483,m,27.712483406066895
78,"(214, 146, 250, 182)",83,0.9994481801986694,,-2.5643268,3.0714407,f,25.714406967163086,-2.6599813,3.3409684,f,28.40968370437622
79,"(288, 176, 323, 211)",77,,21.00160232605329,0.7746414,2.9449034,m,24.449033737182617,1.519957,3.2712483,m,27.712483406066895
79,"(212, 149, 247, 184)",83,,20.324495417692805,-2.7556355,3.610496,f,31.104960441589355,-2.6599813,3.3409684,f,28.40968370437622
80,"(289, 177, 323, 211)",77,0.9956175684928894,19.37836796901103,0.6917154,2.701221,m,22.01220989227295,1.519957,3.2712483,m,27.712483406066895
80,"(519, 107, 562, 151)",84,0.9995651245117188,,-1.7208369,2.7555804,f,22.55580425262451,0.7362119,3.0429795,m,25.429794788360596
80,"(475, 81, 510, 117)",85,0.9993342757225037,,-5.226656,3.4460397,f,29.460396766662598,-3.0834613,3.3907413,f,28.907413482666016
81,"(289, 177, 323, 211)",77,,22.568036372859236,0.41537213,3.3835604,m,28.835604190826416,1.519957,3.2712483,m,27.712483406066895
81,"(518, 107, 561, 150)",84,,19.266721778211895,-0.9338217,1.7807479,f,12.807478904724121,0.7362119,3.0429795,m,25.429794788360596
81,"(476, 81, 511, 116)",85,,18.264723215775856,-3.9080737,3.1918912,f,26.918911933898926,-3.0834613,3.3907413,f,28.907413482666016
82,"(289, 177, 323, 211)",77,0.9967919588088989,22.057087945931027,0.5575595,3.3357697,m,28.357696533203125,1.519957,3.2712483,m,27.712483406066895
82,"(518, 108, 562, 151)",84,0.9996506571769714,23.416342403508168,-2.715798,2.4803557,f,19.80355739593506,0.7362119,3.0429795,m,25.429794788360596
82,"(476, 81, 510, 116)",85,0.9996976852416992,17.20575726292358,-2.8443477,3.2999396,f,27.999396324157715,-3.0834613,3.3907413,f,28.907413482666016
82,"(205, 151, 238, 185)",86,0.9975407719612122,,-0.14618602,3.3032494,f,28.032493591308594,-1.7628348,3.502735,f,30.02734899520874
82,"(1064, 184, 1104, 224)",87,0.9938074946403503,,1.5535173,5.4054065,m,49.05406475067139,1.5174485,5.5092754,m,50.09275436401367
83,"(289, 177, 323, 211)",77,,24.8189766923909,0.7965444,4.10053,m,36.0053014755249,1.519957,3.2712483,m,27.712483406066895
83,"(518, 108, 562, 151)",84,,25.969521412547714,-2.998532,2.7060604,f,22.060604095458984,0.7362119,3.0429795,m,25.429794788360596
83,"(475, 81, 510, 116)",85,,23.548299557846498,-2.9401824,3.4372146,f,29.372146129608154,-3.0834613,3.3907413,f,28.907413482666016
83,"(203, 151, 238, 186)",86,,19.264900271797156,0.68849945,3.5129933,m,30.12993335723877,-1.7628348,3.502735,f,30.02734899520874
83,"(1066, 185, 1105, 224)",87,,15.911642835101478,1.4813797,5.6131444,m,51.13144397735596,1.5174485,5.5092754,m,50.09275436401367
84,"(288, 176, 324, 211)",77,0.9994332194328308,11.683616794088456,1.7804878,3.7388635,m,32.38863468170166,1.519957,3.2712483,m,27.712483406066895
84,"(521, 112, 560, 150)",84,0.999088704586029,12.937359450644413,-1.9801425,3.7630026,f,32.63002634048462,0.7362119,3.0429795,m,25.429794788360596
84,"(473, 81, 507, 115)",85,0.9976112842559814,10.715872540206309,-1.8290682,3.381429,f,28.814289569854736,-3.0834613,3.3907413,f,28.907413482666016
84,"(202, 149, 238, 185)",86,0.9995012879371643,10.318727628188354,-3.318673,4.5033646,f,40.03364562988281,-1.7628348,3.502735,f,30.02734899520874
85,"(289, 175, 325, 211)",77,,17.763945852429114,4.159979,3.5774212,m,30.774211883544922,1.519957,3.2712483,m,27.712483406066895
85,"(521, 112, 560, 151)",84,,23.37924102407456,0.15561312,3.7349389,m,32.34938859939575,0.7362119,3.0429795,m,25.429794788360596
